Stations,RUBUNGORAB,KABUYESW,BUTAMWA,MULINDI,RWESERO,RUKOZO,RUTONGO,CYINZUZI,MUGAMBAZI,RUSIGA,BUTARO,KINONI,NTARUKA,KAGOGO,RUHUNDE,SHINGIRO,NYANGEKABEZA,KINIGI,REMERA,NEMBAPAROISSE,CYABINGO,MINAZI,MUYONGWE,JANJA,RUSHASHI,RULI,GACURABWENGE,MUGINA,KAYENZI,NYABINONI,RUGENDABARI,KIVUMU,KIBANGU,NYAMABUYE,MWENDO,GITWE,KIGOMA,KINAZI,RURANGAZI,NYAMIYAGAPAROISSE,BUSASAMANANYANZA,KARAMAGAHORORO,KIGOMA,SIMBI,NYAKIBANDA,RUBONA,GIKONKO,CYILI,MUKINDO,GAKOMA,SAVE,KANSI,KIGEMBE,CYAHINDA,RUNYOMBYI,KIBEHO,MUDASOMWATARESECTOR,GATARE,BURUHUKIRO,MUSHUBIPAROISSE,KADUHASECTOR,CYANIKAKUISHURI,KIGEMEKUISHURI,KITABITEA,NYAMATAPAROISSE,RUHUHA,JURU,KARAMA,GISHALI,MWULIRE,NZIGE,RWAMAGANA,MUSHA,KABARONDO,GAHINI,MWIRI,MUKARANGE,RWINKWAVU,NDEGO,MURUNDI,KIZIGURO,RWIMBOGO,GABIRO,GASANGE,NYAGAHANGA,NGARAMA,KABARORE,MUHURA,NYAKIGAKARAMA,KAGITUMBAGARDENFRESH,GATUNDA,MUTENDERI,SAKE,ZAZA,JARAMA,KIREHE,MUSAZA,NYAMUGALI,NYARUBUYE,MPANGA,GAHARA,MURAMBA,GATUMBA,KABAYA,MUHANDARUBAYA,NYANGE,SOVU,NYUNDO,RYABIZIGE,BUSASAMANA,KANAMA,RUGABANO,GISHYITA,RUGABANOTEA,TWUMBA,MUSHUBATI,GIHANGO,BONEZA,MURUNDAPAROISSE,RUGERA,RWANKERI,BIGOGWE,NYAMASHEKE,NTENDEZI,CYATO,KIRIMBI,KANJONGO,SHANGI,NKANKA,NYAKABUYE,MURURU,MIBIRIZI,GITEGA,KIGALIAERO,GIKONGOROMET,BYIMANA,RUBENGERAMET,GISENYIAERO,KAMEMBEAERO,BUSOGOISAE,RUHENGERIAERO,BYUMBAMET,NYAGATARE,KAWANGIRE,KIBUNGOKAZO,BUGARAMARIZ
201111,123,247,50,42,131,185,123,221,123,185,177,160,205,271,164,261,243,187,231,124,127,71,29,259,33,85,256,256,198,246,262,247,184,328,201,172,153,85,180,170,259,259,227,176,253,189,170,125,131,35,220,157,209,235,268,483,416,424,279,167,23,98,306,307,17,11,257,137,128,137,113,128,82,96,152,116,212,97,72,90,145,146,178,196,120,103,181,127,104,104,183,118,119,17,153,3,109,101,124,137,112,127,127,83,127,139,115,159,98,174,196,9,225,87,153,123,215,327,189,158,153,322,102,262,291,252,251,213,151,188,140,162,64,105,255,231,158,118,139,222,140,178,51,153,208,105
201112,85,187,140,42,78,90,60,121,60,90,131,142,77,108,95,75,114,127,88,181,82,100,62,194,53,102,140,140,132,169,108,115,125,127,132,142,151,79,235,106,193,263,179,200,181,169,106,85,100,111,171,195,210,257,300,130,361,334,267,239,191,76,262,307,81,51,105,76,98,203,192,98,85,50,88,54,248,36,39,45,82,102,152,186,95,89,114,123,49,99,271,99,177,81,110,6,120,102,148,146,135,82,144,31,144,139,157,157,169,140,176,116,187,142,226,152,124,159,96,156,93,87,86,150,241,219,144,141,165,282,327,348,105,46,197,116,142,113,246,100,92,49,64,99,83,379
201201,45,134,13,15,130,22,29,32,29,22,23,0,6,0,58,9,15,15,2,12,33,49,2,18,68,63,7,7,22,2,24,91,8,138,5,6,24,9,16,43,29,147,9,21,101,10,43,55,16,3,1,4,21,15,309,83,65,23,90,17,51,117,9,134,80,68,42,0,8,39,104,8,10,12,22,50,17,2,15,25,16,18,33,246,42,34,16,0,5,27,22,18,20,80,4,1,2,17,16,25,11,33,16,33,16,29,52,14,10,9,62,14,57,24,301,26,20,15,5,121,8,12,48,111,200,178,61,85,55,142,116,155,15,28,36,9,46,16,85,15,10,11,19,7,0,97
201202,78,158,57,57,39,53,47,625,47,53,74,18,125,131,112,56,64,109,110,73,64,45,2,100,62,75,40,40,53,77,62,56,30,70,41,36,70,46,27,64,45,88,43,145,47,69,64,18,39,37,10,85,17,108,215,277,81,72,51,40,69,4,82,75,77,2,79,74,14,7,46,14,42,35,31,18,10,21,21,0,11,23,21,123,148,41,14,36,56,11,22,39,23,77,44,10,30,23,58,61,80,64,59,9,59,26,75,40,45,36,31,79,115,72,104,94,85,32,17,138,27,53,31,86,91,168,33,83,83,100,152,164,85,68,80,71,85,32,83,64,122,56,18,33,88,113
201203,175,201,42,168,64,56,65,170,65,56,162,69,113,209,85,161,200,124,203,122,51,51,32,149,53,50,58,58,58,75,141,141,67,115,114,89,38,45,83,97,92,68,71,224,9,72,97,434,48,139,65,65,71,247,356,237,207,164,86,173,153,20,141,239,49,26,114,77,57,88,81,57,66,137,115,149,81,141,95,23,15,64,83,305,49,100,61,95,42,42,70,40,13,49,4,11,59,33,95,119,57,51,119,58,119,117,202,144,98,88,38,93,259,118,189,200,125,153,76,137,55,105,89,132,181,288,84,256,177,121,274,122,63,104,125,67,218,86,222,91,95,107,104,57,60,122
201204,133,272,208,199,145,246,275,187,275,246,188,86,187,233,297,352,350,345,174,236,74,154,149,226,222,325,212,212,259,309,167,186,174,186,189,333,244,100,154,96,282,182,170,203,126,210,96,477,418,201,158,158,223,165,437,275,391,318,97,230,198,16,159,376,42,261,229,160,213,154,141,213,214,387,205,204,157,307,292,4,191,188,251,276,271,103,245,133,180,39,59,182,142,42,142,10,135,142,201,194,208,74,139,72,139,292,207,208,114,154,199,107,436,154,242,130,114,158,142,259,180,218,121,156,389,555,394,182,187,155,166,107,116,177,141,184,112,212,227,196,272,298,105,217,224,169
201205,185,258,221,105,120,104,346,80,346,104,133,45,171,252,112,175,238,276,241,188,207,132,36,152,260,112,131,131,66,107,129,147,24,143,301,225,612,124,222,155,208,232,214,74,216,229,155,18,15,199,120,166,156,247,167,181,288,259,19,299,163,91,274,316,101,40,173,150,124,123,221,124,158,211,73,51,21,129,102,178,107,93,207,226,118,12,145,26,111,94,43,83,23,101,7,8,104,178,113,147,68,207,188,145,188,319,195,193,73,76,156,74,200,109,160,164,102,144,74,118,271,212,84,188,402,261,123,163,129,313,104,170,139,216,293,158,150,116,125,227,248,181,129,90,169,290
201206,42,31,5,15,0,26,65,18,65,26,9,10,4,24,49,39,45,7,10,33,4,10,0,0,0,24,13,13,12,18,16,37,29,37,15,6,8,11,31,46,58,43,1,0,49,53,46,0,0,33,67,49,84,40,80,112,307,118,2,39,11,38,61,132,13,8,62,0,16,12,15,16,13,8,62,50,34,0,9,2,23,0,16,244,52,23,10,24,76,1,49,11,1,13,1,3,10,23,17,24,8,4,24,24,24,61,15,51,44,10,31,16,42,30,15,17,0,0,0,1,19,28,30,58,149,42,2,72,55,73,30,29,0,13,43,14,58,41,22,10,10,79,16,37,24,75
201207,0,7,0,4,0,7,24,20,24,7,11,11,12,0,19,6,4,0,3,5,0,0,0,0,0,0,0,0,0,7,0,0,0,9,5,5,0,0,0,0,0,45,0,0,0,0,0,0,8,0,1,0,0,0,38,173,7,0,0,26,31,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,250,0,0,0,4,0,2,2,0,0,0,1,0,0,0,6,10,0,0,13,2,13,8,3,32,34,25,16,9,13,7,13,0,0,0,0,16,14,11,0,20,100,30,0,0,0,0,0,3,0,0,0,6,14,52,0,13,3,3,3,0,4,0
201208,30,53,16,43,111,39,7,91,7,39,49,0,59,47,40,74,45,113,49,60,52,59,51,35,45,2,63,63,3,66,45,28,11,11,56,57,133,26,33,6,34,36,133,31,22,40,6,0,10,28,7,24,24,58,2,135,81,72,6,49,129,57,62,124,1,17,36,23,37,17,3,37,17,8,27,31,79,0,32,0,3,13,34,25,33,16,9,19,18,13,73,0,0,1,0,21,24,2,90,82,0,52,45,1,45,47,46,58,22,57,90,24,52,32,70,26,19,66,26,46,46,59,44,63,45,0,30,44,47,124,107,134,12,44,50,50,35,46,75,83,110,17,25,12,56,113
201209,53,240,74,116,87,66,206,167,206,66,92,28,252,117,113,180,194,194,133,100,82,96,98,117,91,34,113,113,19,114,73,164,38,133,66,30,117,116,85,87,147,101,14,111,114,28,87,55,12,76,119,80,91,71,168,253,122,88,88,131,181,9,90,127,20,22,212,149,50,92,160,50,186,32,30,29,31,30,95,4,44,173,129,384,146,60,35,69,62,73,150,13,27,20,16,48,53,11,134,108,18,82,70,14,70,47,67,145,104,77,95,71,192,61,140,52,57,111,58,72,119,87,98,103,122,315,139,105,154,225,121,189,36,57,73,58,79,106,152,158,194,207,72,58,58,165
201210,73,267,98,155,115,81,240,173,240,81,93,40,196,180,109,191,190,107,185,182,254,73,250,222,224,138,137,137,44,225,117,124,86,134,106,40,46,134,55,173,166,117,98,164,146,124,173,94,82,107,52,236,243,201,255,256,181,179,240,122,128,94,151,121,135,32,233,81,111,164,122,111,117,84,157,145,110,85,91,22,136,237,207,449,134,75,231,60,94,31,93,81,50,135,29,57,48,95,79,101,103,254,187,59,187,208,133,155,108,106,161,126,240,154,190,61,57,228,74,129,178,163,181,403,314,219,180,358,293,311,128,115,97,92,111,115,100,232,210,249,176,142,104,106,152,199
201211,147,171,195,58,107,87,273,249,273,87,101,72,139,160,62,140,140,113,160,122,140,173,325,234,367,161,201,201,197,321,91,222,94,208,150,75,312,149,50,159,161,167,105,214,78,135,159,315,115,93,45,155,167,72,322,299,90,98,99,125,116,68,59,126,159,184,493,208,105,184,195,105,126,100,50,60,111,90,83,67,167,148,203,451,132,94,178,110,29,73,131,83,96,159,70,110,114,119,127,134,88,140,94,55,94,267,135,111,63,75,128,136,128,165,161,11,32,104,42,133,127,153,117,367,263,271,226,350,248,278,190,191,210,163,67,129,33,84,141,103,120,171,120,98,166,117
201212,53,189,74,99,50,88,183,149,183,88,69,79,38,72,86,83,66,214,91,117,150,89,344,203,283,135,150,150,9,163,96,176,112,159,111,110,124,64,139,173,115,164,333,180,230,135,173,64,79,165,15,139,154,260,440,280,232,227,176,133,215,220,205,190,101,162,74,54,43,88,83,43,87,130,68,49,5,137,73,129,82,79,65,225,126,83,55,81,76,93,54,177,68,101,58,70,76,44,86,81,129,150,127,92,127,124,120,117,86,54,77,144,214,162,193,191,194,189,116,214,259,91,195,329,250,223,241,158,106,134,171,132,60,68,221,102,139,62,129,275,159,93,83,100,127,163
201301,39,89,68,40,124,60,120,69,120,60,49,0,50,43,123,16,23,71,44,130,102,82,80,44,59,67,58,58,76,68,92,90,25,143,81,106,340,84,83,126,66,89,77,53,120,97,126,45,51,75,24,96,100,53,333,71,113,100,64,34,138,92,89,141,58,82,88,33,16,74,124,16,84,114,49,46,31,82,70,30,18,0,8,3,29,35,4,36,5,12,8,107,7,58,2,166,181,157,76,76,110,102,116,44,116,81,87,85,30,5,76,109,200,146,221,87,64,136,47,150,30,50,142,178,283,326,205,76,42,78,117,72,64,58,88,81,98,33,96,61,57,56,2,12,147,152
201302,34,114,101,39,130,50,150,63,150,50,39,0,62,66,69,76,32,103,65,116,30,40,32,83,25,92,17,17,117,78,19,50,18,103,25,107,101,42,22,22,158,47,101,12,76,33,22,13,62,35,9,71,85,49,300,53,76,61,172,38,82,42,35,83,58,45,125,92,39,13,39,39,14,59,60,50,39,40,36,15,44,5,20,18,46,121,16,83,11,7,36,31,8,58,2,158,70,22,69,46,52,30,15,39,15,45,135,56,74,53,18,65,200,34,277,46,31,79,29,79,117,106,95,71,259,232,130,91,92,92,90,72,136,68,41,24,51,74,84,145,68,40,40,50,58,120
201303,176,395,342,162,212,249,121,81,121,249,324,54,504,531,263,254,254,292,267,308,16,51,87,299,67,60,136,136,119,359,206,142,97,308,283,209,304,132,215,479,222,189,124,243,240,231,479,240,55,166,201,168,237,221,507,210,340,313,202,284,385,219,349,328,113,43,197,73,94,115,144,94,104,152,138,131,154,132,112,75,42,77,54,18,277,164,65,154,114,45,91,93,25,113,37,80,117,15,113,112,121,16,109,87,109,280,267,201,115,69,19,213,326,238,294,174,136,302,129,61,199,104,261,358,346,352,308,367,263,218,174,101,451,204,220,253,201,164,286,218,214,281,118,134,128,247
201304,195,176,112,103,134,124,252,246,252,124,107,49,130,219,207,288,337,234,155,224,42,174,235,164,222,111,244,244,239,260,212,165,311,262,159,217,180,144,254,229,265,229,191,253,166,234,229,172,76,211,361,219,254,164,467,188,325,295,221,161,87,238,239,285,81,212,146,150,109,128,206,109,105,222,223,209,196,221,204,118,33,139,182,30,147,289,124,269,138,96,45,76,32,81,23,65,138,72,120,119,117,42,149,157,149,299,245,176,67,74,154,282,365,323,228,102,94,295,139,61,158,145,293,374,385,324,381,239,125,97,83,98,119,130,189,163,124,107,50,151,218,101,87,140,143,137
201305,51,73,26,62,189,138,581,573,581,138,77,37,28,172,119,147,217,156,170,181,97,142,147,164,260,80,54,54,34,104,115,78,54,192,111,45,152,86,86,36,125,75,26,60,126,83,36,35,90,30,44,63,90,99,139,102,138,78,127,91,181,117,16,217,44,53,27,33,51,34,34,51,40,47,46,35,37,30,30,70,4,67,116,55,70,119,71,75,12,72,36,92,0,44,5,150,61,24,32,38,72,97,81,56,81,157,154,55,44,48,71,126,165,130,81,122,30,49,23,108,138,122,195,141,204,106,125,109,47,78,27,31,65,31,123,119,125,27,72,117,142,100,59,42,72,100
201306,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,12,7,20,0,10,0,0,0,15,12,0,0,3,0,0,0,0,41,0,0,0,0,0,0,0,0,46,0,0,0,0,0,3,0,0,0,0,0,24,0,11,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,1,23,3,0,12,0,1,0,0,0,0,0,0,0,0,0,0,10,1,0,1,54,0,5,2,0,0,5,1,0,0,0,0,0,0,23,142,83,7,10,2,3,6,7,0,15,0,0,0,0,0,0,0,5,0,7,2,0,0,0,0,0
201307,0,0,0,0,7,0,24,0,24,0,0,0,0,0,0,0,6,0,69,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,3,10,0,2,0,0,0,0,0,0,0,0,7,2,4,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,19,1,0,24,0,7,0,10,0,0,0,0,1,2,6,0,0,28,8,9,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0
201308,13,56,7,58,125,45,7,11,7,45,30,0,43,49,27,31,23,29,50,66,54,9,0,58,8,0,17,17,23,37,23,46,38,14,81,41,73,11,39,52,10,13,10,41,30,27,52,47,52,83,23,24,45,36,6,40,117,83,26,32,83,60,10,105,8,44,53,20,24,22,22,24,19,48,51,56,36,35,24,61,7,4,15,8,64,33,5,34,21,13,21,0,1,8,1,0,0,32,7,7,0,54,40,55,40,75,15,116,27,8,86,15,50,29,22,33,12,57,31,74,57,64,10,7,27,53,24,13,8,6,0,1,19,4,58,57,37,147,19,75,42,29,29,20,41,27
201309,91,168,66,110,190,138,165,157,165,138,138,0,115,103,144,105,91,117,104,131,110,127,110,105,139,67,119,119,132,212,84,121,84,21,137,112,202,98,90,167,154,158,105,160,176,119,167,58,29,67,203,172,184,177,162,127,195,185,125,86,107,174,168,162,76,113,80,86,108,95,110,108,109,62,87,82,110,46,112,10,66,71,111,3,109,136,72,172,68,15,55,84,84,76,70,128,20,35,76,74,53,110,121,22,121,113,77,277,101,105,165,77,82,62,41,69,63,191,66,125,123,116,401,299,183,146,262,217,173,114,110,27,65,90,179,158,81,129,184,136,115,112,47,120,42,133
201310,74,131,60,103,106,82,58,70,58,82,116,0,141,78,90,39,50,95,79,60,97,68,99,76,100,104,143,143,45,65,104,36,56,132,50,47,140,158,82,72,90,98,117,64,97,62,72,33,35,84,228,132,108,126,177,130,78,74,34,48,22,86,56,65,40,98,203,51,30,36,25,30,12,33,107,86,68,33,22,83,20,105,155,4,77,94,86,102,60,105,73,29,66,40,45,82,35,34,40,47,88,97,94,105,94,87,78,181,49,43,67,55,127,67,16,37,41,144,46,100,80,60,180,255,80,73,127,195,111,108,73,39,8,94,84,62,41,73,84,101,92,90,72,71,93,222
201311,29,201,161,57,51,83,68,83,68,83,78,71,87,175,130,147,149,169,153,199,75,201,103,198,156,166,156,156,89,103,201,114,44,164,68,45,85,120,68,92,48,54,126,80,58,104,92,88,90,129,180,76,125,106,383,127,133,159,178,188,103,147,198,140,92,94,356,84,97,144,169,97,128,95,178,125,132,80,114,134,70,51,77,19,80,61,38,57,146,118,144,28,102,92,78,108,104,85,114,142,68,75,179,150,179,120,118,287,84,78,136,249,103,148,112,64,118,171,105,108,103,137,89,287,174,110,134,247,181,146,143,48,117,224,104,71,76,188,236,167,150,86,102,134,148,106
201312,71,146,60,97,68,135,109,38,109,135,79,52,48,86,147,50,39,125,99,247,348,222,203,207,291,122,224,224,127,161,280,195,153,193,211,264,189,69,135,188,177,281,225,284,205,206,188,205,178,179,261,190,193,238,382,266,329,350,200,165,137,206,267,262,77,86,166,87,21,60,93,21,66,77,80,40,69,63,30,120,101,31,63,11,123,129,71,134,226,55,104,69,97,77,59,77,120,87,52,54,130,348,121,104,121,148,156,105,48,66,106,230,213,237,196,134,63,125,67,308,115,59,174,239,271,229,203,170,121,73,86,29,124,123,284,197,176,122,135,120,106,144,59,118,74,103
201401,38,70,23,6,78,14,22,6,22,14,17,0,7,61,35,30,29,59,85,12,74,88,119,62,40,96,50,50,49,72,13,77,34,168,45,69,212,163,102,18,122,43,78,92,49,56,18,42,41,44,132,29,32,58,274,147,112,85,25,45,225,94,93,156,0,139,15,4,24,19,48,24,49,89,28,53,19,92,45,93,2,46,40,82,5,0,16,2,21,39,42,46,12,0,12,78,18,21,33,35,88,74,95,67,95,72,91,95,63,74,97,102,151,133,226,97,128,102,96,138,80,134,314,419,327,6,285,275,209,192,123,35,5,79,100,37,113,131,212,81,43,24,35,43,0,235
201402,82,258,127,118,140,75,85,37,85,75,152,0,5,99,44,45,45,91,85,89,93,152,101,231,90,149,53,53,132,148,303,163,59,80,95,55,124,61,112,67,193,151,49,91,75,79,67,18,19,275,141,112,118,139,313,255,107,87,88,92,253,40,179,136,76,7,0,190,32,37,124,32,55,91,135,136,65,99,193,11,56,93,135,1,118,46,89,55,25,40,30,23,12,76,15,127,18,12,241,226,105,93,179,64,179,183,106,112,49,18,62,106,233,82,151,48,103,100,71,142,49,19,311,396,370,498,345,225,172,130,118,15,69,96,143,89,49,75,189,40,66,108,19,112,81,262
201403,53,244,68,175,80,110,185,50,185,110,216,10,155,287,181,212,194,189,238,147,114,119,166,152,40,209,67,67,147,147,420,102,141,176,93,88,46,28,77,106,231,53,92,117,297,74,106,195,167,88,107,61,75,150,300,174,91,88,64,85,151,117,135,135,77,0,9,26,13,43,73,13,17,54,185,160,82,69,60,151,120,137,156,60,103,144,159,126,31,141,105,16,56,77,40,60,18,27,58,47,91,114,86,152,86,57,59,117,74,101,184,148,111,122,89,112,102,225,89,125,133,160,135,229,197,178,157,316,152,195,61,20,68,73,122,59,110,75,93,252,164,149,142,91,98,369
201404,123,214,155,128,81,142,263,42,263,142,178,85,64,183,107,164,183,152,211,144,246,29,268,184,115,97,154,154,178,223,99,84,194,213,123,141,150,140,155,104,303,117,46,177,367,78,104,250,213,151,186,143,171,283,364,298,253,195,24,72,118,60,150,285,81,91,1,88,12,115,141,12,44,113,114,105,87,81,136,139,96,116,187,83,143,197,164,178,44,139,38,110,102,81,115,126,57,78,80,80,78,246,144,101,144,130,147,93,57,64,115,189,226,164,185,60,108,146,163,234,115,104,192,245,200,251,301,155,113,98,62,16,189,66,114,108,54,63,120,128,159,120,60,124,108,127
201405,29,55,20,17,26,20,30,60,30,20,64,43,23,133,23,30,20,111,173,32,3,9,122,18,50,31,25,25,14,91,263,41,245,88,26,36,36,22,29,19,98,42,9,41,79,25,19,13,13,55,86,21,24,71,171,112,35,32,2,7,86,40,33,130,14,0,12,44,6,0,103,6,0,16,15,17,4,16,0,69,24,21,83,62,9,0,59,7,18,44,43,6,26,14,21,4,8,40,4,7,16,3,39,29,39,27,64,1,1,0,0,108,23,42,13,14,40,19,51,284,47,25,171,134,107,45,56,78,34,67,29,8,15,29,44,30,19,2,15,53,69,27,36,13,11,348
201406,16,9,51,15,0,22,43,5,43,22,20,24,37,15,25,55,48,73,36,47,42,11,64,31,53,2,72,72,53,27,83,84,15,79,33,50,39,64,13,16,85,57,10,34,35,39,16,21,16,71,1,91,42,31,31,128,44,42,0,8,22,1,35,45,110,14,20,23,0,7,26,0,0,9,0,25,5,21,0,0,0,0,48,46,24,0,0,0,2,0,3,0,0,110,0,16,1,3,0,0,9,42,86,5,86,83,76,52,27,24,89,88,73,49,72,65,31,12,27,38,38,31,256,111,72,88,198,67,68,46,17,2,64,27,32,49,94,67,50,50,38,25,6,7,21,206
201407,10,24,9,20,0,24,6,8,6,24,7,0,17,3,28,2,42,61,8,28,1,24,82,1,9,0,0,0,0,6,2,0,0,9,6,0,3,3,0,0,0,2,0,1,27,1,0,0,0,8,0,4,5,6,18,8,4,0,6,4,8,0,0,0,3,3,0,2,4,0,0,4,0,8,15,38,81,16,5,11,13,9,10,2,31,0,8,0,8,9,2,3,0,3,0,0,0,8,0,0,1,1,2,7,2,13,5,17,16,11,0,8,4,8,2,7,15,1,17,21,32,12,1,23,1,0,0,11,1,7,34,19,13,12,0,10,8,14,10,52,39,38,6,19,0,8
201408,30,185,34,124,109,115,226,9,226,115,128,0,137,259,114,102,108,143,241,140,145,28,113,44,66,76,55,55,91,69,78,107,14,14,87,40,40,24,15,11,111,64,14,18,108,25,11,14,12,108,207,33,39,22,0,50,30,62,48,24,40,11,89,27,45,55,86,54,40,70,153,40,103,61,78,53,18,37,73,58,38,89,124,14,167,0,50,14,41,50,51,94,8,45,8,13,36,67,112,116,101,145,114,79,114,79,118,80,54,45,100,73,55,60,107,132,56,127,111,30,107,71,96,95,84,176,131,42,35,16,14,36,102,65,33,57,117,64,26,108,134,67,85,81,126,11
201409,39,180,19,72,79,68,94,15,94,68,146,126,112,92,115,54,63,115,100,81,78,79,165,78,168,18,49,49,84,105,89,112,37,95,193,135,124,64,204,65,186,107,118,82,121,82,65,61,63,111,59,81,85,220,345,180,163,141,300,141,194,97,180,127,58,80,36,21,131,189,119,131,172,46,49,109,159,32,113,96,31,151,152,55,94,161,109,170,32,168,89,37,47,58,38,56,41,11,158,173,35,78,77,133,77,160,78,111,82,55,81,138,203,142,218,82,53,202,67,58,77,33,343,183,319,382,427,88,77,199,114,121,15,48,138,150,114,86,126,107,98,158,19,45,92,105
201410,38,192,166,148,140,207,259,32,259,207,154,34,194,176,204,133,164,174,166,141,116,35,124,187,60,132,99,99,218,126,146,140,85,224,73,5,87,130,77,74,43,253,300,228,140,113,74,94,123,248,68,249,255,212,319,274,308,266,344,262,133,119,227,238,58,239,225,148,139,83,64,139,267,103,92,83,32,89,134,150,41,146,142,42,136,138,137,140,41,159,38,103,148,58,148,206,286,167,118,118,164,116,166,123,166,264,237,149,106,116,140,204,203,243,361,203,254,343,230,95,179,160,291,236,303,243,279,195,145,158,113,84,157,120,180,83,183,71,132,152,202,193,28,79,94,264
201411,71,135,209,95,59,105,160,34,160,105,78,47,151,216,59,178,181,172,209,236,167,100,151,164,28,171,107,107,209,103,128,55,70,130,164,79,57,81,50,236,49,78,99,300,82,90,236,286,314,118,48,107,143,106,267,113,137,162,183,163,86,106,148,145,128,337,376,60,147,136,115,147,121,45,140,161,211,63,81,96,22,57,69,151,98,37,38,65,158,100,127,150,191,128,218,97,82,62,147,158,167,167,139,82,139,110,168,140,70,106,101,124,103,124,271,83,163,257,161,191,122,169,101,207,203,143,193,236,177,148,162,125,226,110,110,102,76,146,176,201,197,114,76,119,160,90
201412,52,89,44,102,59,65,125,28,125,65,111,81,81,137,134,95,120,115,124,147,202,24,142,152,5,236,82,82,219,116,118,155,100,224,303,164,127,110,236,69,333,200,137,315,177,196,69,62,79,67,32,168,179,195,230,234,171,279,207,193,243,233,357,146,58,94,104,42,93,53,61,93,73,135,154,103,63,114,82,64,17,40,31,30,68,21,23,55,156,69,52,29,94,58,58,144,164,41,44,55,58,202,119,118,119,203,158,197,105,135,154,206,182,193,239,153,218,329,228,215,136,204,205,308,363,230,275,143,123,184,126,157,95,71,309,273,138,130,115,141,89,78,58,98,102,172
201501,34,36,18,32,61,19,66,18,66,19,56,8,21,27,38,0,13,25,19,28,0,25,68,32,26,92,5,5,83,180,36,56,56,70,17,115,179,71,95,87,184,98,9,102,80,80,87,55,26,74,10,82,86,17,118,89,49,55,33,54,153,17,107,119,86,33,68,81,37,78,171,37,68,6,27,13,4,6,6,7,23,0,8,24,3,0,5,2,5,4,3,63,47,86,41,36,18,2,25,28,71,0,53,8,53,92,38,73,35,17,64,82,136,103,117,119,130,48,85,108,14,26,109,295,390,173,132,214,120,180,144,81,30,25,93,74,113,107,113,9,26,45,0,16,33,104
201502,74,173,118,69,68,75,100,10,100,75,87,11,107,152,122,79,56,38,122,124,91,52,65,168,79,32,68,68,73,272,14,127,5,115,109,67,111,56,133,49,107,96,69,302,81,70,49,22,54,175,32,40,60,20,101,87,59,69,20,34,204,6,72,91,56,22,128,66,36,81,124,36,14,73,33,69,91,53,35,8,23,18,45,43,58,27,24,27,42,21,5,65,35,56,30,47,39,54,61,67,152,91,37,30,37,150,151,51,55,73,87,123,244,107,186,58,104,167,97,112,73,83,53,352,175,290,38,266,193,171,140,74,89,76,120,111,30,68,132,105,35,81,41,57,75,43
201503,65,259,105,58,68,61,117,21,117,61,86,45,165,161,56,76,96,49,113,123,45,24,104,313,120,81,92,92,62,101,69,60,5,91,100,24,45,74,54,70,132,103,133,236,100,101,70,427,12,127,251,56,164,134,321,158,101,75,132,196,207,80,86,128,94,53,89,46,64,62,62,64,60,68,84,69,50,48,94,22,64,123,93,51,101,67,83,88,56,50,34,35,19,94,19,85,102,40,46,57,48,45,79,59,79,102,125,105,93,67,113,121,136,118,165,87,77,73,42,81,107,83,45,255,286,221,69,251,133,180,232,158,141,161,120,47,78,105,133,88,28,101,48,132,93,162
201504,83,146,132,242,144,199,140,32,140,199,278,108,103,214,265,209,210,194,197,139,60,42,273,422,244,236,133,133,289,150,149,153,81,176,183,176,207,143,195,193,192,135,154,383,174,154,193,522,147,330,522,245,93,233,517,307,137,214,46,345,500,156,386,137,267,58,180,191,96,106,114,96,276,207,195,177,189,160,221,74,188,243,379,138,94,165,303,157,188,212,72,230,173,267,199,240,128,115,188,179,223,60,175,196,175,197,188,142,138,212,157,121,289,156,211,80,59,172,92,91,189,320,80,437,381,264,150,285,198,281,97,98,129,142,351,201,83,102,109,202,163,164,138,212,265,279
201505,40,126,79,108,16,109,181,29,181,109,186,107,120,136,147,156,188,112,123,151,78,59,88,250,20,211,54,54,135,129,151,135,85,163,136,90,172,141,98,170,182,124,106,270,100,79,170,74,22,182,247,61,71,86,103,110,72,62,43,78,134,42,109,120,180,19,69,92,39,92,122,39,85,101,27,48,79,71,43,20,93,94,140,49,75,47,157,44,294,33,67,51,53,180,52,41,85,63,112,113,64,78,184,12,184,157,210,95,116,81,105,172,54,195,119,156,137,101,136,134,126,77,71,285,303,51,58,186,94,219,55,9,86,68,69,151,121,134,65,153,69,217,168,42,76,174
